Data_Ora,Pair,Prezzo_Pivot,EMA50,Saldo_EUR_Pool,Crypto_Posseduta,Trend_OK,RSI,Vol_Ratio,Target_BUY,Target_SELL,Grid_BUY_Pct,Grid_SELL_Pct,Motivo
2026-08-06 19:20:50,SOL-EUR,63.02,63.79,68.51,1.14000,True,27.3,0.63,62.07,63.97,1.50,1.50,"Ripristino Griglia per BUY Eseguito 🎯[Dynamic Profit FAST: +1.5%]"
2026-08-07 04:01:08,LINK-EUR,7.07,7.10,62.79,1.61000,True,52.5,0.47,6.93,7.25,2.00,2.50,"Ripristino Griglia per BUY Eseguito"
2026-08-07 11:31:03,SOL-EUR,63.80,63.56,79.68,0.87500,True,69.5,0.41,62.84,65.46,1.50,2.60,"SELL Eseguito su Exchange (Saldo Riallineato) 📈[Dynamic Profit MED: +2.6%]"
2026-08-08 12:01:09,SOL-EUR,65.36,64.01,96.64,0.61500,True,90.3,1.05,64.38,67.06,1.50,2.60,"SELL Eseguito su Exchange (Saldo Riallineato) 📈[Dynamic Profit MED: +2.6%]"
2026-08-08 15:20:51,LINK-EUR,7.25,7.14,102.28,0.83000,True,84.6,0.25,7.10,7.49,2.00,3.25,"SELL Eseguito su Exchange (Saldo Riallineato) 📈[Dynamic Profit MED: +3.2%]"
2026-08-09 16:10:43,SOL-EUR,66.97,65.43,119.32,0.36000,True,84.3,0.57,65.97,68.71,1.50,2.60,"SELL Eseguito su Exchange (Saldo Riallineato) 📈[Dynamic Profit MED: +2.6%]"
2026-08-09 23:30:59,SOL-EUR,65.98,65.72,96.27,0.62100,True,47.0,1.42,64.79,67.83,1.80,2.80,"Ripristino Griglia per BUY Eseguito"
2026-08-09 23:31:00,LINK-EUR,7.10,7.17,96.27,1.64000,True,32.1,0.21,6.96,7.26,2.00,2.25,"Ripristino Griglia per BUY Eseguito 🎯[Dynamic Profit FAST: +2.2%]"
2026-08-10 16:01:15,BTC-EUR,55614.14,56193.98,79.17,0.00095,True,27.3,5.71,54946.77,56531.77,1.20,1.65,"Ripristino Griglia per BUY Eseguito 🎯[Dynamic Profit FAST: +1.7%]"
2026-08-11 01:31:00,LINK-EUR,7.30,7.17,84.88,0.85000,True,66.7,1.19,7.15,7.58,2.00,3.90,"SELL Eseguito su Exchange (Saldo Riallineato) 📈[Dynamic Profit MED: +3.9%]"
2026-08-11 15:40:41,ETH-EUR,1616.47,1638.31,50.75,0.07139,True,41.5,1.33,1592.22,1656.88,1.50,2.50,"Ripristino Griglia per BUY Eseguito"
2026-08-11 15:40:42,SOL-EUR,65.09,65.82,50.75,0.88500,True,31.8,1.34,63.92,66.46,1.80,2.10,"Ripristino Griglia per BUY Eseguito 🎯[Dynamic Profit FAST: +2.1%]"
2026-08-11 15:50:49,SOL-EUR,64.79,65.81,50.75,0.88500,True,27.8,2.20,63.62,66.15,1.80,2.10,"Ripristino Griglia per BUY Eseguito 🎯[Dynamic Profit FAST: +2.1%]"
2026-08-11 16:01:20,SOL-EUR,64.78,65.77,50.75,0.88500,True,27.8,0.01,63.61,66.14,1.80,2.10,"Ripristino Griglia per BUY Eseguito 🎯[Dynamic Profit FAST: +2.1%]"
2026-08-11 16:10:43,SOL-EUR,64.90,65.78,50.75,0.88500,True,29.8,0.24,63.73,66.26,1.80,2.10,"Ripristino Griglia per BUY Eseguito 🎯[Dynamic Profit FAST: +2.1%]"
2026-08-11 16:20:53,SOL-EUR,64.97,65.78,50.75,0.88500,True,31.8,0.56,63.80,66.33,1.80,2.10,"Ripristino Griglia per BUY Eseguito 🎯[Dynamic Profit FAST: +2.1%]"
2026-08-11 16:31:09,SOL-EUR,64.89,65.78,50.75,0.88500,True,29.5,0.88,63.72,66.25,1.80,2.10,"Ripristino Griglia per BUY Eseguito 🎯[Dynamic Profit FAST: +2.1%]"
2026-08-11 16:40:45,SOL-EUR,64.88,65.78,50.75,0.88500,True,29.2,0.91,63.71,66.24,1.80,2.10,"Ripristino Griglia per BUY Eseguito 🎯[Dynamic Profit FAST: +2.1%]"
2026-08-11 16:50:45,BTC-EUR,54994.84,55714.12,33.70,0.00125,True,34.0,1.01,54334.90,55902.25,1.20,1.65,"Ripristino Griglia per BUY Eseguito 🎯[Dynamic Profit FAST: +1.7%]"
2026-08-11 16:50:46,SOL-EUR,64.91,65.78,33.70,0.88500,True,30.1,0.97,63.74,66.27,1.80,2.10,"Ripristino Griglia per BUY Eseguito 🎯[Dynamic Profit FAST: +2.1%]"
2026-08-11 17:01:28,BTC-EUR,54991.76,55714.00,33.70,0.00125,True,33.9,1.09,54331.86,55899.12,1.20,1.65,"Ripristino Griglia per BUY Eseguito 🎯[Dynamic Profit FAST: +1.7%]"
2026-08-11 17:01:29,SOL-EUR,64.91,65.74,33.70,0.88500,True,29.8,0.02,63.74,66.27,1.80,2.10,"Ripristino Griglia per BUY Eseguito 🎯[Dynamic Profit FAST: +2.1%]"
2026-08-11 17:10:43,BTC-EUR,54965.84,55685.06,33.70,0.00125,True,29.5,0.14,54306.25,55872.78,1.20,1.65,"Ripristino Griglia per BUY Eseguito 🎯[Dynamic Profit FAST: +1.7%]"
2026-08-11 17:10:44,SOL-EUR,64.90,65.74,33.70,0.88500,True,29.5,0.06,63.73,66.26,1.80,2.10,"Ripristino Griglia per BUY Eseguito 🎯[Dynamic Profit FAST: +2.1%]"
2026-08-11 17:20:50,BTC-EUR,54993.47,55686.15,33.70,0.00125,True,30.1,0.27,54333.55,55900.86,1.20,1.65,"Ripristino Griglia per BUY Eseguito 🎯[Dynamic Profit FAST: +1.7%]"
2026-08-11 17:20:52,SOL-EUR,64.95,65.74,33.70,0.88500,True,31.0,0.12,63.78,66.31,1.80,2.10,"Ripristino Griglia per BUY Eseguito 🎯[Dynamic Profit FAST: +2.1%]"
2026-08-11 17:31:04,BTC-EUR,55058.53,55688.70,33.70,0.00125,True,33.1,0.35,54397.83,55967.00,1.20,1.65,"Ripristino Griglia per BUY Eseguito 🎯[Dynamic Profit FAST: +1.7%]"
2026-08-11 17:31:06,SOL-EUR,65.02,65.75,33.70,0.88500,True,32.9,0.23,63.85,66.39,1.80,2.10,"Ripristino Griglia per BUY Eseguito 🎯[Dynamic Profit FAST: +2.1%]"
2026-08-11 17:40:54,BTC-EUR,55056.99,55688.64,33.70,0.00125,True,33.0,0.50,54396.31,55965.43,1.20,1.65,"Ripristino Griglia per BUY Eseguito 🎯[Dynamic Profit FAST: +1.7%]"
2026-08-11 17:40:56,SOL-EUR,64.95,65.74,33.70,0.88500,True,31.0,0.30,63.78,66.31,1.80,2.10,"Ripristino Griglia per BUY Eseguito 🎯[Dynamic Profit FAST: +2.1%]"
2026-08-11 17:50:58,BTC-EUR,55055.51,55688.58,33.70,0.00125,True,32.9,0.93,54394.84,55963.93,1.20,1.65,"Ripristino Griglia per BUY Eseguito 🎯[Dynamic Profit FAST: +1.7%]"
2026-08-11 17:51:00,SOL-EUR,65.01,65.75,33.70,0.88500,True,32.7,0.48,63.84,66.38,1.80,2.10,"Ripristino Griglia per BUY Eseguito 🎯[Dynamic Profit FAST: +2.1%]"
2026-08-11 18:01:10,BTC-EUR,55082.09,55689.62,33.70,0.00125,True,34.2,1.16,54421.10,55990.94,1.20,1.65,"Ripristino Griglia per BUY Eseguito 🎯[Dynamic Profit FAST: +1.7%]"
2026-08-11 18:01:11,SOL-EUR,65.14,65.73,33.70,0.88500,True,36.0,0.02,63.97,66.51,1.80,2.10,"Ripristino Griglia per BUY Eseguito 🎯[Dynamic Profit FAST: +2.1%]"
2026-08-11 18:10:41,BTC-EUR,55060.33,55664.94,33.70,0.00125,True,36.4,0.12,54399.61,55968.83,1.20,1.65,"Ripristino Griglia per BUY Eseguito 🎯[Dynamic Profit FAST: +1.7%]"
2026-08-11 18:10:42,SOL-EUR,65.17,65.73,33.70,0.88500,True,36.8,0.05,64.00,66.54,1.80,2.10,"Ripristino Griglia per BUY Eseguito 🎯[Dynamic Profit FAST: +2.1%]"
2026-08-11 18:20:45,BTC-EUR,55087.75,55666.02,33.70,0.00125,True,37.3,0.23,54426.70,55996.70,1.20,1.65,"Ripristino Griglia per BUY Eseguito 🎯[Dynamic Profit FAST: +1.7%]"
2026-08-11 18:20:46,SOL-EUR,65.24,65.73,33.70,0.88500,True,38.4,0.14,64.07,66.61,1.80,2.10,"Ripristino Griglia per BUY Eseguito 🎯[Dynamic Profit FAST: +2.1%]"
2026-08-11 18:31:08,BTC-EUR,55011.00,55663.01,33.70,0.00125,True,35.1,0.31,54350.87,55918.68,1.20,1.65,"Ripristino Griglia per BUY Eseguito 🎯[Dynamic Profit FAST: +1.7%]"
2026-08-11 18:31:10,SOL-EUR,65.15,65.73,33.70,0.88500,True,36.3,0.31,63.98,66.52,1.80,2.10,"Ripristino Griglia per BUY Eseguito 🎯[Dynamic Profit FAST: +2.1%]"
2026-08-11 18:40:45,BTC-EUR,54914.69,55659.23,33.70,0.00125,True,32.9,0.97,53926.23,55820.78,1.80,1.65,"Ripristino Griglia per BUY Eseguito ⚡[ML: High Vol Grid] 🎯[Dynamic Profit FAST: +1.7%]"
2026-08-11 18:40:47,SOL-EUR,65.13,65.72,33.70,0.88500,True,35.8,0.69,63.96,66.50,1.80,2.10,"Ripristino Griglia per BUY Eseguito 🎯[Dynamic Profit FAST: +2.1%]"
2026-08-11 18:50:53,BTC-EUR,54853.34,55656.82,33.70,0.00125,True,31.6,1.27,53865.98,55758.42,1.80,1.65,"Ripristino Griglia per BUY Eseguito ⚡[ML: High Vol Grid] 🎯[Dynamic Profit FAST: +1.7%]"
2026-08-11 18:50:54,SOL-EUR,65.15,65.73,33.70,0.88500,True,36.3,0.89,63.98,66.52,1.80,2.10,"Ripristino Griglia per BUY Eseguito 🎯[Dynamic Profit FAST: +2.1%]"
2026-08-11 19:01:17,BTC-EUR,54862.98,55657.20,33.70,0.00125,True,31.8,1.47,53875.45,55768.22,1.80,1.65,"Ripristino Griglia per BUY Eseguito ⚡[ML: High Vol Grid] 🎯[Dynamic Profit FAST: +1.7%]"
2026-08-11 19:01:19,SOL-EUR,65.16,65.70,33.70,0.88500,True,40.2,0.01,63.99,66.98,1.80,2.80,"Ripristino Griglia per BUY Eseguito"
2026-08-11 19:10:41,BTC-EUR,54765.67,55622.49,33.70,0.00125,True,30.4,0.66,53779.89,55669.30,1.80,1.65,"Ripristino Griglia per BUY Eseguito ⚡[ML: High Vol Grid] 🎯[Dynamic Profit FAST: +1.7%]"
2026-08-11 19:10:43,SOL-EUR,65.02,65.70,33.70,0.88500,True,37.9,0.19,63.85,66.39,1.80,2.10,"Ripristino Griglia per BUY Eseguito 🎯[Dynamic Profit FAST: +2.1%]"
2026-08-11 19:20:40,BTC-EUR,54827.07,55624.90,33.70,0.00125,True,31.6,0.84,54169.15,55731.72,1.20,1.65,"Ripristino Griglia per BUY Eseguito 🎯[Dynamic Profit FAST: +1.7%]"
2026-08-11 19:20:42,SOL-EUR,65.02,65.70,33.70,0.88500,True,37.9,0.35,63.85,66.39,1.80,2.10,"Ripristino Griglia per BUY Eseguito 🎯[Dynamic Profit FAST: +2.1%]"
2026-08-11 19:31:07,BTC-EUR,54838.87,55625.36,33.70,0.00125,True,31.9,0.99,53851.77,55743.71,1.80,1.65,"Ripristino Griglia per BUY Eseguito ⚡[ML: High Vol Grid] 🎯[Dynamic Profit FAST: +1.7%]"
2026-08-11 19:31:08,SOL-EUR,65.19,65.71,33.70,0.88500,True,40.8,0.71,64.02,67.02,1.80,2.80,"Ripristino Griglia per BUY Eseguito"
2026-08-11 19:40:40,BTC-EUR,54890.97,55627.40,33.70,0.00125,True,33.4,1.16,54232.28,55796.67,1.20,1.65,"Ripristino Griglia per BUY Eseguito 🎯[Dynamic Profit FAST: +1.7%]"
2026-08-11 19:40:41,SOL-EUR,65.33,65.71,33.70,0.88500,True,44.1,0.99,64.15,67.16,1.80,2.80,"Ripristino Griglia per BUY Eseguito"
2026-08-11 19:50:43,BTC-EUR,54915.59,55628.37,33.70,0.00125,True,34.5,1.35,54256.60,55821.70,1.20,1.65,"Ripristino Griglia per BUY Eseguito 🎯[Dynamic Profit FAST: +1.7%]"
2026-08-11 19:50:44,SOL-EUR,65.40,65.71,33.70,0.88500,True,45.6,1.19,63.63,67.23,2.70,2.80,"Ripristino Griglia per BUY Eseguito ⚡[ML: High Vol Grid]"
2026-08-11 20:01:09,BTC-EUR,55004.75,55631.86,33.70,0.00125,True,38.0,1.45,54344.69,55912.33,1.20,1.65,"Ripristino Griglia per BUY Eseguito 🎯[Dynamic Profit FAST: +1.7%]"
2026-08-11 20:01:11,SOL-EUR,65.50,65.72,33.70,0.88500,True,47.6,1.50,63.73,67.33,2.70,2.80,"Ripristino Griglia per BUY Eseguito ⚡[ML: High Vol Grid]"
2026-08-11 20:10:47,BTC-EUR,55118.39,55611.52,33.70,0.00125,True,42.0,0.52,54456.97,56330.99,1.20,2.20,"Ripristino Griglia per BUY Eseguito"
2026-08-11 20:10:49,SOL-EUR,65.96,65.73,33.70,0.88500,True,54.6,0.78,64.18,67.81,2.70,2.80,"Ripristino Griglia per BUY Eseguito ⚡[ML: High Vol Grid]"
2026-08-11 20:20:42,BTC-EUR,55085.68,55610.24,33.70,0.00125,True,40.9,1.01,54424.65,56297.56,1.20,2.20,"Ripristino Griglia per BUY Eseguito"
2026-08-11 20:20:44,SOL-EUR,65.76,65.72,33.70,0.88500,True,51.5,1.35,63.98,67.60,2.70,2.80,"Ripristino Griglia per BUY Eseguito ⚡[ML: High Vol Grid]"
2026-08-11 20:31:03,BTC-EUR,55108.25,55611.12,33.70,0.00125,True,41.6,1.17,54446.95,56320.63,1.20,2.20,"Ripristino Griglia per BUY Eseguito"
2026-08-11 20:31:05,SOL-EUR,65.85,65.72,33.70,0.88500,True,53.0,1.69,64.07,67.69,2.70,2.80,"Ripristino Griglia per BUY Eseguito ⚡[ML: High Vol Grid]"
2026-08-11 20:40:44,BTC-EUR,55146.93,55612.64,33.70,0.00125,True,42.9,1.31,54485.17,56360.16,1.20,2.20,"Ripristino Griglia per BUY Eseguito"
2026-08-11 20:40:46,SOL-EUR,65.79,65.72,33.70,0.88500,True,52.0,2.09,64.01,67.63,2.70,2.80,"Ripristino Griglia per BUY Eseguito ⚡[ML: High Vol Grid]"
2026-08-11 20:50:49,BTC-EUR,55150.42,55612.78,33.70,0.00125,True,43.0,1.67,54157.71,56363.73,1.80,2.20,"Ripristino Griglia per BUY Eseguito ⚡[ML: High Vol Grid]"
2026-08-11 20:50:51,SOL-EUR,65.76,65.72,33.70,0.88500,True,51.5,2.23,63.98,67.60,2.70,2.80,"Ripristino Griglia per BUY Eseguito ⚡[ML: High Vol Grid]"
2026-08-11 21:01:15,BTC-EUR,55183.20,55614.06,33.70,0.00125,True,44.0,1.76,54189.90,56397.23,1.80,2.20,"Ripristino Griglia per BUY Eseguito ⚡[ML: High Vol Grid]"
2026-08-11 21:01:22,SOL-EUR,65.80,65.72,33.70,0.88500,True,52.2,2.34,64.02,67.64,2.70,2.80,"Ripristino Griglia per BUY Eseguito ⚡[ML: High Vol Grid]"
2026-08-11 21:10:44,BTC-EUR,55184.33,55597.17,39.36,0.00125,True,40.7,0.08,54522.12,56398.39,1.20,2.20,"Ripristino Griglia per BUY Eseguito"
2026-08-11 21:10:46,SOL-EUR,65.88,65.73,39.36,0.88500,True,54.9,0.25,64.10,67.72,2.70,2.80,"Ripristino Griglia per BUY Eseguito ⚡[ML: High Vol Grid]"
2026-08-11 21:20:43,BTC-EUR,55134.28,55595.21,39.36,0.00125,True,39.5,0.27,54472.67,56044.00,1.20,1.65,"Ripristino Griglia per BUY Eseguito 🎯[Dynamic Profit FAST: +1.7%]"
2026-08-11 21:20:44,SOL-EUR,65.86,65.73,39.36,0.88500,True,54.6,0.37,64.67,67.70,1.80,2.80,"Ripristino Griglia per BUY Eseguito"
2026-08-11 21:30:57,BTC-EUR,55148.10,55595.75,39.36,0.00125,True,39.8,0.32,54486.32,56058.04,1.20,1.65,"Ripristino Griglia per BUY Eseguito 🎯[Dynamic Profit FAST: +1.7%]"
2026-08-11 21:30:59,SOL-EUR,65.87,65.73,39.36,0.88500,True,54.7,0.56,64.68,67.71,1.80,2.80,"Ripristino Griglia per BUY Eseguito"
2026-08-11 21:40:43,BTC-EUR,55112.97,55594.37,39.36,0.00125,True,39.1,0.39,54451.61,56022.33,1.20,1.65,"Ripristino Griglia per BUY Eseguito 🎯[Dynamic Profit FAST: +1.7%]"
2026-08-11 21:40:44,SOL-EUR,65.84,65.73,39.36,0.88500,True,54.2,0.67,64.65,67.68,1.80,2.80,"Ripristino Griglia per BUY Eseguito"
2026-08-11 21:50:44,BTC-EUR,55136.51,55595.30,39.36,0.00125,True,39.6,0.54,54474.87,56046.26,1.20,1.65,"Ripristino Griglia per BUY Eseguito 🎯[Dynamic Profit FAST: +1.7%]"
2026-08-11 21:50:46,SOL-EUR,65.94,65.73,39.36,0.88500,True,55.8,0.91,64.16,68.34,2.70,3.64,"Ripristino Griglia per BUY Eseguito ⚡[ML: High Vol Grid] 📈[Dynamic Profit MED: +3.6%]"
2026-08-11 22:01:16,BTC-EUR,55137.88,55595.35,39.36,0.00125,True,39.6,0.59,54476.23,56047.66,1.20,1.65,"Ripristino Griglia per BUY Eseguito 🎯[Dynamic Profit FAST: +1.7%]"
2026-08-11 22:01:18,SOL-EUR,66.37,65.77,39.36,0.88500,True,59.0,0.03,65.18,68.79,1.80,3.64,"Ripristino Griglia per BUY Eseguito 📈[Dynamic Profit MED: +3.6%]"
2026-08-11 22:10:39,BTC-EUR,55179.84,55578.82,39.36,0.00125,True,39.3,0.07,54517.68,56090.31,1.20,1.65,"Ripristino Griglia per BUY Eseguito 🎯[Dynamic Profit FAST: +1.7%]"
2026-08-11 22:10:41,SOL-EUR,66.26,65.76,39.36,0.88500,True,57.6,0.37,65.07,68.67,1.80,3.64,"Ripristino Griglia per BUY Eseguito 📈[Dynamic Profit MED: +3.6%]"
2026-08-11 22:20:42,BTC-EUR,55180.40,55578.84,39.36,0.00125,True,39.3,0.34,54518.24,56090.88,1.20,1.65,"Ripristino Griglia per BUY Eseguito 🎯[Dynamic Profit FAST: +1.7%]"
2026-08-11 22:20:43,SOL-EUR,66.18,65.76,39.36,0.88500,True,56.5,0.51,64.39,68.59,2.70,3.64,"Ripristino Griglia per BUY Eseguito ⚡[ML: High Vol Grid] 📈[Dynamic Profit MED: +3.6%]"
2026-08-11 22:31:02,BTC-EUR,55162.77,55578.15,39.36,0.00125,True,38.7,0.42,54500.82,56072.96,1.20,1.65,"Ripristino Griglia per BUY Eseguito 🎯[Dynamic Profit FAST: +1.7%]"
2026-08-11 22:31:04,SOL-EUR,66.13,65.76,39.36,0.88500,True,55.6,0.65,64.34,68.54,2.70,3.64,"Ripristino Griglia per BUY Eseguito ⚡[ML: High Vol Grid] 📈[Dynamic Profit MED: +3.6%]"
2026-08-11 22:40:45,BTC-EUR,55174.48,55578.61,39.36,0.00125,True,39.1,0.52,54512.39,56084.86,1.20,1.65,"Ripristino Griglia per BUY Eseguito 🎯[Dynamic Profit FAST: +1.7%]"
2026-08-11 22:40:47,SOL-EUR,66.13,65.76,39.36,0.88500,True,55.6,0.80,64.34,68.54,2.70,3.64,"Ripristino Griglia per BUY Eseguito ⚡[ML: High Vol Grid] 📈[Dynamic Profit MED: +3.6%]"
2026-08-11 22:50:47,BTC-EUR,55110.86,55576.12,39.36,0.00125,True,37.2,0.58,54449.53,56020.19,1.20,1.65,"Ripristino Griglia per BUY Eseguito 🎯[Dynamic Profit FAST: +1.7%]"
2026-08-11 22:50:49,SOL-EUR,66.06,65.75,39.36,0.88500,True,54.3,1.05,64.28,67.91,2.70,2.80,"Ripristino Griglia per BUY Eseguito ⚡[ML: High Vol Grid]"
2026-08-11 23:01:14,BTC-EUR,55105.65,55575.91,39.36,0.00125,True,37.0,0.72,54444.38,56014.89,1.20,1.65,"Ripristino Griglia per BUY Eseguito 🎯[Dynamic Profit FAST: +1.7%]"
2026-08-11 23:01:16,SOL-EUR,66.08,65.77,39.36,0.88500,True,55.7,0.07,64.30,68.49,2.70,3.64,"Ripristino Griglia per BUY Eseguito ⚡[ML: High Vol Grid] 📈[Dynamic Profit MED: +3.6%]"
2026-08-11 23:10:42,BTC-EUR,55039.86,55555.10,39.36,0.00125,True,30.5,0.04,54379.38,55948.02,1.20,1.65,"Ripristino Griglia per BUY Eseguito 🎯[Dynamic Profit FAST: +1.7%]"
2026-08-11 23:10:43,SOL-EUR,66.01,65.77,39.36,0.88500,True,54.5,0.15,64.23,67.86,2.70,2.80,"Ripristino Griglia per BUY Eseguito ⚡[ML: High Vol Grid]"
2026-08-11 23:20:45,BTC-EUR,55036.00,55554.95,39.36,0.00125,True,30.5,0.05,54375.57,55944.09,1.20,1.65,"Ripristino Griglia per BUY Eseguito 🎯[Dynamic Profit FAST: +1.7%]"
2026-08-11 23:20:47,SOL-EUR,65.98,65.76,39.36,0.88500,True,54.0,0.30,64.20,67.83,2.70,2.80,"Ripristino Griglia per BUY Eseguito ⚡[ML: High Vol Grid]"
2026-08-11 23:40:39,BTC-EUR,55067.28,55556.17,39.36,0.00125,True,31.0,0.08,54406.47,55975.89,1.20,1.65,"Ripristino Griglia per BUY Eseguito 🎯[Dynamic Profit FAST: +1.7%]"
2026-08-11 23:40:40,SOL-EUR,66.04,65.77,39.36,0.88500,True,55.0,0.40,64.26,68.44,2.70,3.64,"Ripristino Griglia per BUY Eseguito ⚡[ML: High Vol Grid] 📈[Dynamic Profit MED: +3.6%]"
2026-08-11 23:50:47,BTC-EUR,55082.08,55556.75,39.36,0.00125,True,31.3,0.10,54421.10,55990.93,1.20,1.65,"Ripristino Griglia per BUY Eseguito 🎯[Dynamic Profit FAST: +1.7%]"
2026-08-11 23:50:49,SOL-EUR,66.01,65.77,39.36,0.88500,True,54.5,0.60,64.23,67.86,2.70,2.80,"Ripristino Griglia per BUY Eseguito ⚡[ML: High Vol Grid]"
2026-08-12 00:01:18,BTC-EUR,55019.95,55534.46,39.36,0.00125,True,30.7,0.00,54359.71,55927.78,1.20,1.65,"Ripristino Griglia per BUY Eseguito 🎯[Dynamic Profit FAST: +1.7%]"
2026-08-12 00:01:20,SOL-EUR,66.02,65.78,39.36,0.88500,True,53.7,0.00,64.24,67.87,2.70,2.80,"Ripristino Griglia per BUY Eseguito ⚡[ML: High Vol Grid]"
2026-08-12 00:10:40,BTC-EUR,55017.56,55534.37,39.36,0.00125,True,30.6,0.01,54357.35,55925.35,1.20,1.65,"Ripristino Griglia per BUY Eseguito 🎯[Dynamic Profit FAST: +1.7%]"
2026-08-12 00:10:41,SOL-EUR,66.02,65.78,39.36,0.88500,True,53.7,0.01,64.24,67.87,2.70,2.80,"Ripristino Griglia per BUY Eseguito ⚡[ML: High Vol Grid]"
2026-08-12 00:20:41,BTC-EUR,55036.34,55535.10,39.36,0.00125,True,31.0,0.08,54375.90,55944.44,1.20,1.65,"Ripristino Griglia per BUY Eseguito 🎯[Dynamic Profit FAST: +1.7%]"
2026-08-12 00:20:42,SOL-EUR,66.01,65.78,39.36,0.88500,True,53.5,0.14,64.23,67.86,2.70,2.80,"Ripristino Griglia per BUY Eseguito ⚡[ML: High Vol Grid]"
2026-08-12 00:31:10,BTC-EUR,55136.45,55539.03,39.36,0.00125,True,34.7,0.13,54474.81,56046.20,1.20,1.65,"Ripristino Griglia per BUY Eseguito 🎯[Dynamic Profit FAST: +1.7%]"
2026-08-12 00:31:12,SOL-EUR,66.03,65.78,39.36,0.88500,True,53.8,0.19,64.25,67.88,2.70,2.80,"Ripristino Griglia per BUY Eseguito ⚡[ML: High Vol Grid]"
2026-08-12 00:40:48,BTC-EUR,55155.32,55539.77,39.36,0.00125,True,35.4,0.24,54493.46,56065.38,1.20,1.65,"Ripristino Griglia per BUY Eseguito 🎯[Dynamic Profit FAST: +1.7%]"
2026-08-12 00:40:50,SOL-EUR,66.04,65.78,39.36,0.88500,True,54.0,0.24,64.26,67.89,2.70,2.80,"Ripristino Griglia per BUY Eseguito ⚡[ML: High Vol Grid]"
2026-08-12 00:50:44,BTC-EUR,55173.06,55540.47,39.36,0.00125,True,36.1,0.40,54510.98,56083.42,1.20,1.65,"Ripristino Griglia per BUY Eseguito 🎯[Dynamic Profit FAST: +1.7%]"
2026-08-12 00:50:45,SOL-EUR,66.03,65.78,39.36,0.88500,True,53.8,0.33,64.25,67.88,2.70,2.80,"Ripristino Griglia per BUY Eseguito ⚡[ML: High Vol Grid]"
2026-08-12 01:01:12,BTC-EUR,55174.98,55540.54,39.36,0.00125,True,36.2,0.45,54512.88,56085.37,1.20,1.65,"Ripristino Griglia per BUY Eseguito 🎯[Dynamic Profit FAST: +1.7%]"
2026-08-12 01:01:14,SOL-EUR,66.10,65.78,39.36,0.88500,True,54.9,0.49,64.32,67.95,2.70,2.80,"Ripristino Griglia per BUY Eseguito ⚡[ML: High Vol Grid]"
2026-08-12 01:10:42,BTC-EUR,55192.83,55527.38,39.36,0.00125,True,32.3,0.04,54530.52,56103.51,1.20,1.65,"Ripristino Griglia per BUY Eseguito 🎯[Dynamic Profit FAST: +1.7%]"
2026-08-12 01:10:44,SOL-EUR,66.17,65.80,39.36,0.88500,True,52.2,0.09,64.38,68.02,2.70,2.80,"Ripristino Griglia per BUY Eseguito ⚡[ML: High Vol Grid]"
